customer_id,first_name,last_name,email,country,city,signup_date
C0111,Quinn,Lee,quinn.lee@example.br,BR,Rio,2023-07-22
C0112,Morgan,Kaya,morgan.kaya@example.br,BR,São Paulo,2022-06-08
C0113,Morgan,García,morgan.garcía@example.gb,GB,London,2023-10-17
C0114,Jordan,Lee,jordan.lee@example.us,US,LA,2024-02-24
C0115,Taylor,Yılmaz,taylor.yilmaz@example.de,DE,Hamburg,2024-04-29
C0116,Cameron,Kaya,cameron.kaya@example.jp,JP,Osaka,2024-05-01
C0117,Selin,Brown,selin.brown@example.tr,TR,Ankara,2024-03-08
C0118,Elif,Smith,elif.smith@example.tr,TR,Bursa,2023-12-22
C0119,Blake,Aydın,blake.aydin@example.gb,GB,Manchester,2024-05-08
C0120,Taylor,Kim,taylor.kim@example.fr,FR,Lyon,2024-06-11
C0121,Riley,García,riley.garcía@example.br,BR,São Paulo,2024-04-08
C0122,Jordan,Davis,jordan.davis@example.de,DE,Munich,2024-12-29
C0123,Hüseyin,Davis,hüseyin.davis@example.tr,TR,Bursa,2022-02-25
C0124,Jordan,Aydın,jordan.aydin@example.us,US,Austin,2024-08-03
C0125,Morgan,Brown,morgan.brown@example.de,DE,Berlin,2023-11-02
C0126,Casey,García,casey.garcía@example.fr,FR,Lyon,2024-02-16
C0127,Morgan,Aydın,morgan.aydin@example.gb,GB,Manchester,2022-06-17
C0128,Harper,Şahin,harper.sahin@example.br,BR,São Paulo,2022-04-17
C0129,Dakota,Yılmaz,dakota.yilmaz@example.nl,NL,Amsterdam,2022-03-24
C0130,Fatma,Aydın,fatma.aydin@example.tr,TR,Ankara,2022-02-11
C0131,Jordan,Kaya,jordan.kaya@example.de,DE,Berlin,2022-08-23
C0132,Harper,Kim,harper.kim@example.fr,FR,Lyon,2024-01-26
C0133,Jamie,Wilson,jamie.wilson@example.de,DE,Hamburg,2022-08-23
C0134,Sam,Davis,sam.davis@example.de,DE,Munich,2022-02-22
C0135,Riley,Wilson,riley.wilson@example.gb,GB,Manchester,2023-02-11
C0136,Sam,Wilson,sam.wilson@example.us,US,LA,2023-09-10
C0137,Casey,Şahin,casey.sahin@example.us,US,NYC,2024-05-27
C0138,Cameron,Çelik,cameron.celik@example.nl,NL,Amsterdam,2023-11-30
C0139,Selin,Kaya,selin.kaya@example.tr,TR,Bursa,2022-08-05
C0140,Dakota,Aydın,dakota.aydin@example.jp,JP,Osaka,2024-07-30
C0141,Jordan,Wilson,jordan.wilson@example.de,DE,Munich,2024-12-04
C0142,Avery,Brown,avery.brown@example.gb,GB,Manchester,2023-07-04
C0143,Blake,Yılmaz,blake.yilmaz@example.nl,NL,Amsterdam,2023-07-26
C0144,Quinn,Kaya,quinn.kaya@example.br,BR,São Paulo,2025-03-13
C0145,Alex,Kaya,alex.kaya@example.jp,JP,Osaka,2023-10-28
C0146,Taylor,García,taylor.garcía@example.de,DE,Munich,2023-06-14
C0147,Jamie,Wilson,jamie.wilson@example.nl,NL,Rotterdam,2023-07-20
C0148,Ayşe,Lee,ayşe.lee@example.tr,TR,Ankara,2024-04-12
C0149,Harper,Kaya,harper.kaya@example.br,BR,São Paulo,2024-10-02
C0150,Sam,Kim,sam.kim@example.br,BR,São Paulo,2023-03-30
C0151,Morgan,Çelik,morgan.celik@example.jp,JP,Tokyo,2025-04-06
C0152,Cameron,Şahin,cameron.sahin@example.nl,NL,Rotterdam,2023-12-06
C0153,Casey,Wilson,casey.wilson@example.jp,JP,Osaka,2024-07-18
C0154,Morgan,Lee,morgan.lee@example.gb,GB,Manchester,2022-09-05
C0155,Sam,Wilson,sam.wilson@example.fr,FR,Lyon,2025-01-02
C0156,Taylor,Wilson,taylor.wilson@example.de,DE,Berlin,2024-09-18
C0157,Sam,Aydın,sam.aydin@example.gb,GB,Manchester,2023-02-02
C0158,Casey,Demir,casey.demir@example.gb,GB,London,2023-09-12
C0159,Mustafa,Smith,mustafa.smith@example.tr,TR,Ankara,2022-04-22
C0160,Dakota,Aydın,dakota.aydin@example.gb,GB,London,2024-10-02
C0161,Jamie,Kim,jamie.kim@example.us,US,NYC,2024-08-19
C0162,Casey,Demir,casey.demir@example.br,BR,Rio,2022-04-16
C0163,Sam,Aydın,sam.aydin@example.gb,GB,Manchester,2022-05-14
C0164,Sam,Davis,sam.davis@example.jp,JP,Osaka,2022-04-20
C0165,Quinn,Davis,quinn.davis@example.de,DE,Berlin,2023-09-15
C0166,Sam,Şahin,sam.sahin@example.us,US,LA,2024-05-02
C0167,Avery,Kaya,avery.kaya@example.fr,FR,Lyon,2023-09-01
C0168,Jamie,Davis,jamie.davis@example.jp,JP,Osaka,2022-05-04
C0169,Dakota,Lee,dakota.lee@example.us,US,LA,2023-06-26
C0170,Taylor,Demir,taylor.demir@example.us,US,LA,2025-02-04
C0171,Alex,Brown,alex.brown@example.us,US,LA,2024-07-11
C0172,Alex,Lee,alex.lee@example.br,BR,Rio,2023-08-14
C0173,Sam,Çelik,sam.celik@example.gb,GB,Manchester,2023-04-24
C0174,Riley,Yılmaz,riley.yilmaz@example.gb,GB,London,2025-01-20
C0175,Morgan,Aydın,morgan.aydin@example.fr,FR,Paris,2022-10-19
C0176,Jordan,Öz,jordan.oz@example.us,US,NYC,2023-09-22
C0177,Sam,Kaya,sam.kaya@example.gb,GB,Manchester,2023-09-15
C0178,Cameron,Şahin,cameron.sahin@example.jp,JP,Osaka,2024-10-08
C0179,Jamie,Smith,jamie.smith@example.br,BR,São Paulo,2024-06-03
C0180,Alex,Yılmaz,alex.yilmaz@example.nl,NL,Rotterdam,2023-04-14
C0181,Hüseyin,Smith,hüseyin.smith@example.tr,TR,Izmir,2022-12-25
C0182,Morgan,Demir,morgan.demir@example.br,BR,Rio,2025-04-13
C0183,Sam,Kaya,sam.kaya@example.jp,JP,Osaka,2023-12-14
C0184,Casey,Çelik,casey.celik@example.jp,JP,Osaka,2022-08-03
C0185,Riley,Wilson,riley.wilson@example.de,DE,Munich,2024-10-11
C0186,Blake,Öz,blake.oz@example.gb,GB,Manchester,2025-01-31
C0187,Ayşe,García,ayşe.garcía@example.tr,TR,Bursa,2023-06-01
C0188,Quinn,Brown,quinn.brown@example.nl,NL,Amsterdam,2024-11-19
C0189,Ali,Smith,ali.smith@example.tr,TR,Bursa,2023-01-20
C0190,Dakota,Kaya,dakota.kaya@example.nl,NL,Rotterdam,2022-04-16
C0191,Cameron,Demir,cameron.demir@example.fr,FR,Lyon,2023-08-13
C0192,Sam,Smith,sam.smith@example.br,BR,Rio,2023-05-06
C0193,Cameron,Smith,cameron.smith@example.de,DE,Munich,2025-02-05
C0194,Taylor,Aydın,taylor.aydin@example.jp,JP,Tokyo,2022-08-21
C0195,Dakota,Aydın,dakota.aydin@example.br,BR,São Paulo,2022-11-12
C0196,Cameron,Wilson,cameron.wilson@example.br,BR,Rio,2023-07-14
C0197,Avery,Lee,avery.lee@example.jp,JP,Osaka,2024-07-24
C0198,Taylor,Davis,taylor.davis@example.de,DE,Munich,2024-11-06
C0199,Morgan,Öz,morgan.oz@example.de,DE,Berlin,2024-04-29
C0200,Blake,Smith,blake.smith@example.nl,NL,Rotterdam,2023-08-03
C0201,Blake,Demir,blake.demir@example.gb,GB,Manchester,2024-07-03
C0202,Casey,Şahin,casey.sahin@example.br,BR,Rio,2025-01-17
C0203,Casey,Aydın,casey.aydin@example.jp,JP,Osaka,2023-01-22
C0204,Taylor,Aydın,taylor.aydin@example.fr,FR,Lyon,2024-04-21
C0205,Ömer,Kaya,ömer.kaya@example.tr,TR,Izmir,2024-02-20
C0206,Avery,Smith,avery.smith@example.jp,JP,Tokyo,2022-09-16
C0207,Blake,Aydın,blake.aydin@example.nl,NL,Amsterdam,2024-06-20
C0208,Alex,Wilson,alex.wilson@example.us,US,Austin,2022-10-23
C0209,Sam,Kaya,sam.kaya@example.jp,JP,Tokyo,2023-06-27
C0210,Dakota,Yılmaz,dakota.yilmaz@example.nl,NL,Rotterdam,2023-11-04
C0211,Dakota,Wilson,dakota.wilson@example.jp,JP,Osaka,2024-09-26
C0212,Fatma,Çelik,fatma.celik@example.tr,TR,Istanbul,2023-08-12
C0213,Riley,Yılmaz,riley.yilmaz@example.fr,FR,Paris,2022-07-25
C0214,Harper,Kim,harper.kim@example.br,BR,São Paulo,2022-03-01
C0215,Burak,Smith,burak.smith@example.tr,TR,Izmir,2023-08-24
C0216,Riley,Demir,riley.demir@example.nl,NL,Rotterdam,2023-05-16
C0217,Jordan,Demir,jordan.demir@example.jp,JP,Tokyo,2022-06-11
C0218,Avery,Davis,avery.davis@example.jp,JP,Tokyo,2022-10-21
C0219,Dakota,Kim,dakota.kim@example.fr,FR,Lyon,2024-07-30
C0220,Quinn,Kaya,quinn.kaya@example.gb,GB,London,2023-08-13
C0221,Avery,García,avery.garcía@example.de,DE,Berlin,2023-09-05
C0222,Avery,Aydın,avery.aydin@example.jp,JP,Osaka,2023-09-11
C0223,Blake,Kaya,blake.kaya@example.fr,FR,Lyon,2022-08-07
C0224,Jamie,García,jamie.garcía@example.fr,FR,Lyon,2025-03-23
C0225,Alex,Aydın,alex.aydin@example.gb,GB,Manchester,2024-03-21
C0226,Jamie,Aydın,jamie.aydin@example.gb,GB,London,2022-04-11
C0227,Quinn,Öz,quinn.oz@example.br,BR,Rio,2023-04-17
C0228,Dakota,Lee,dakota.lee@example.nl,NL,Amsterdam,2023-05-29
C0229,Sam,Çelik,sam.celik@example.de,DE,Hamburg,2022-03-22
C0230,Alex,Davis,alex.davis@example.gb,GB,Manchester,2024-01-18
C0231,Morgan,García,morgan.garcía@example.de,DE,Berlin,2024-04-30
C0232,Jordan,Öz,jordan.oz@example.de,DE,Berlin,2025-01-09
C0233,Blake,Demir,blake.demir@example.nl,NL,Rotterdam,2023-06-11
C0234,Harper,Aydın,harper.aydin@example.br,BR,Rio,2023-11-25
C0235,Sam,Demir,sam.demir@example.us,US,Austin,2023-04-08
C0236,Sam,Öz,sam.oz@example.jp,JP,Osaka,2024-03-19
C0237,Hasan,Yılmaz,hasan.yilmaz@example.tr,TR,Izmir,2024-07-20
C0238,Jamie,Brown,jamie.brown@example.nl,NL,Rotterdam,2024-01-31
C0239,Avery,Smith,avery.smith@example.us,US,LA,2025-02-23
C0240,Dakota,Yılmaz,dakota.yilmaz@example.nl,NL,Amsterdam,2024-08-08
C0241,Sam,Demir,sam.demir@example.gb,GB,Manchester,2022-04-03
C0242,Elif,Yılmaz,elif.yilmaz@example.tr,TR,Izmir,2022-07-19
C0243,Riley,Kaya,riley.kaya@example.fr,FR,Paris,2024-01-30
C0244,Riley,Çelik,riley.celik@example.jp,JP,Tokyo,2022-07-22
C0245,Morgan,Smith,morgan.smith@example.br,BR,Rio,2024-01-29
C0246,Avery,Lee,avery.lee@example.fr,FR,Lyon,2024-01-13
C0247,Cameron,Çelik,cameron.celik@example.us,US,Chicago,2024-01-05
C0248,Mustafa,Lee,mustafa.lee@example.tr,TR,Bursa,2022-09-08
C0249,Dakota,Lee,dakota.lee@example.br,BR,São Paulo,2022-02-13
C0250,Fatma,Demir,fatma.demir@example.tr,TR,Izmir,2025-03-02
C0251,Blake,Öz,blake.oz@example.fr,FR,Paris,2025-02-09
C0252,Blake,Aydın,blake.aydin@example.fr,FR,Paris,2023-04-23
C0253,Quinn,Davis,quinn.davis@example.nl,NL,Amsterdam,2022-01-06
C0254,Jordan,Şahin,jordan.sahin@example.gb,GB,London,2023-05-29
C0255,Dakota,Aydın,dakota.aydin@example.de,DE,Berlin,2022-02-22
C0256,Casey,Öz,casey.oz@example.de,DE,Berlin,2023-05-03
C0257,Jordan,Kim,jordan.kim@example.nl,NL,Amsterdam,2022-04-18
C0258,Riley,Şahin,riley.sahin@example.de,DE,Hamburg,2022-08-21
C0259,Avery,Öz,avery.oz@example.us,US,Austin,2024-01-12
C0260,Cameron,Lee,cameron.lee@example.us,US,Austin,2022-03-30
C0261,Dakota,Smith,dakota.smith@example.gb,GB,Manchester,2022-05-05
C0262,Riley,Çelik,riley.celik@example.br,BR,Rio,2022-08-10
C0263,Sam,Yılmaz,sam.yilmaz@example.br,BR,Rio,2023-10-22
C0264,Jordan,Kim,jordan.kim@example.de,DE,Berlin,2025-04-13
C0265,Jamie,Şahin,jamie.sahin@example.nl,NL,Rotterdam,2023-08-27
C0266,Sam,Öz,sam.oz@example.br,BR,Rio,2022-08-23
C0267,Avery,Lee,avery.lee@example.fr,FR,Lyon,2024-04-27
C0268,Riley,Brown,riley.brown@example.nl,NL,Rotterdam,2022-07-14
C0269,Casey,Çelik,casey.celik@example.nl,NL,Rotterdam,2023-06-07
C0270,Dakota,Kaya,dakota.kaya@example.nl,NL,Amsterdam,2022-05-18
C0271,Sam,Brown,sam.brown@example.us,US,NYC,2022-07-17
C0272,Cameron,Smith,cameron.smith@example.nl,NL,Amsterdam,2025-02-24
C0273,Riley,García,riley.garcía@example.nl,NL,Amsterdam,2024-05-16
C0274,Hüseyin,Kim,hüseyin.kim@example.tr,TR,Izmir,2023-12-22
C0275,Jordan,Çelik,jordan.celik@example.us,US,LA,2024-09-14
C0276,Casey,Aydın,casey.aydin@example.fr,FR,Paris,2025-02-13
C0277,Quinn,Kim,quinn.kim@example.nl,NL,Amsterdam,2025-03-21
C0278,Blake,Şahin,blake.sahin@example.fr,FR,Lyon,2025-02-14
C0279,Ahmet,Demir,ahmet.demir@example.tr,TR,Izmir,2023-07-14
C0280,Casey,Smith,casey.smith@example.gb,GB,Manchester,2023-01-07
C0281,Dakota,Brown,dakota.brown@example.de,DE,Hamburg,2022-05-23
C0282,Dakota,Smith,dakota.smith@example.de,DE,Hamburg,2022-07-07
C0283,Riley,Kaya,riley.kaya@example.fr,FR,Lyon,2023-11-30
C0284,Morgan,Wilson,morgan.wilson@example.de,DE,Munich,2023-10-27
C0285,Jordan,Demir,jordan.demir@example.us,US,NYC,2022-04-12
C0286,Avery,Çelik,avery.celik@example.us,US,Chicago,2024-05-18
C0287,Riley,Kim,riley.kim@example.br,BR,Rio,2023-03-18
C0288,Riley,Yılmaz,riley.yilmaz@example.us,US,Chicago,2023-08-04
C0289,Alex,Lee,alex.lee@example.br,BR,Rio,2024-03-20
C0290,Fatma,Kim,fatma.kim@example.tr,TR,Istanbul,2023-03-09
C0291,Morgan,García,morgan.garcía@example.de,DE,Munich,2022-09-03
C0292,Ömer,Brown,ömer.brown@example.tr,TR,Bursa,2022-12-26
C0293,Cameron,Wilson,cameron.wilson@example.de,DE,Munich,2023-04-17
C0294,Riley,Aydın,riley.aydin@example.nl,NL,Amsterdam,2022-03-28
C0295,Avery,Yılmaz,avery.yilmaz@example.jp,JP,Tokyo,2023-10-04
C0296,Harper,Çelik,harper.celik@example.jp,JP,Osaka,2024-05-05
C0297,Riley,Smith,riley.smith@example.gb,GB,London,2023-10-28
C0298,Avery,Aydın,avery.aydin@example.de,DE,Hamburg,2024-01-12
C0299,Blake,Yılmaz,blake.yilmaz@example.us,US,Austin,2023-05-14
C0300,Cameron,Yılmaz,cameron.yilmaz@example.jp,JP,Osaka,2024-03-21
C0301,Taylor,García,taylor.garcía@example.gb,GB,Manchester,2022-12-11
C0302,Cameron,Şahin,cameron.sahin@example.us,US,NYC,2023-02-02
C0303,Harper,Aydın,harper.aydin@example.nl,NL,Rotterdam,2022-10-30
C0304,Jordan,Kim,jordan.kim@example.fr,FR,Paris,2023-02-09
C0305,Jordan,Öz,jordan.oz@example.de,DE,Hamburg,2022-06-04
C0306,Avery,Kaya,avery.kaya@example.de,DE,Hamburg,2025-02-28
C0307,Blake,Çelik,blake.celik@example.br,BR,Rio,2023-10-10
C0308,Sam,Kaya,sam.kaya@example.de,DE,Munich,2024-06-24
C0309,Jamie,Smith,jamie.smith@example.gb,GB,Manchester,2023-12-22
C0310,Avery,Kaya,avery.kaya@example.us,US,Chicago,2022-03-19
C0311,Selin,Kim,selin.kim@example.tr,TR,Izmir,2022-06-07
C0312,Avery,Davis,avery.davis@example.us,US,Austin,2025-02-09
C0313,Burak,Davis,burak.davis@example.tr,TR,Bursa,2023-01-21
C0314,Cameron,Demir,cameron.demir@example.nl,NL,Rotterdam,2022-05-07
C0315,Quinn,Aydın,quinn.aydin@example.br,BR,São Paulo,2023-12-05
C0316,Alex,Lee,alex.lee@example.us,US,LA,2024-06-15
C0317,Casey,García,casey.garcía@example.br,BR,São Paulo,2023-08-03
C0318,Quinn,García,quinn.garcía@example.jp,JP,Osaka,2022-04-18
C0319,Casey,Yılmaz,casey.yilmaz@example.nl,NL,Amsterdam,2025-02-16
C0320,Morgan,Wilson,morgan.wilson@example.jp,JP,Osaka,2022-11-04
C0321,Jamie,Çelik,jamie.celik@example.nl,NL,Amsterdam,2022-10-17
C0322,Dakota,Wilson,dakota.wilson@example.nl,NL,Rotterdam,2024-03-13
C0323,Harper,Yılmaz,harper.yilmaz@example.de,DE,Hamburg,2023-09-27
C0324,Blake,Demir,blake.demir@example.jp,JP,Osaka,2024-12-14
C0325,Cameron,García,cameron.garcía@example.us,US,Austin,2022-02-07
C0326,Jordan,Lee,jordan.lee@example.nl,NL,Rotterdam,2023-12-01
C0327,Taylor,Demir,taylor.demir@example.br,BR,São Paulo,2022-11-14
C0328,Blake,Öz,blake.oz@example.us,US,Chicago,2022-07-27
C0329,Burak,Davis,burak.davis@example.tr,TR,Izmir,2022-09-26
C0330,Jordan,Demir,jordan.demir@example.jp,JP,Tokyo,2022-12-06
C0331,Riley,García,riley.garcía@example.br,BR,São Paulo,2023-05-02
C0332,Quinn,Wilson,quinn.wilson@example.br,BR,Rio,2024-07-08
C0333,Morgan,Öz,morgan.oz@example.fr,FR,Paris,2024-08-18
C0334,Dakota,Davis,dakota.davis@example.fr,FR,Lyon,2024-06-21
C0335,Quinn,Brown,quinn.brown@example.br,BR,Rio,2024-10-26
C0336,Blake,Lee,blake.lee@example.jp,JP,Tokyo,2022-10-11
C0337,Dakota,Kaya,dakota.kaya@example.gb,GB,London,2024-01-31
C0338,Morgan,Yılmaz,morgan.yilmaz@example.us,US,NYC,2022-11-25
C0339,Cameron,Demir,cameron.demir@example.gb,GB,Manchester,2024-06-14
C0340,Blake,Kaya,blake.kaya@example.us,US,LA,2023-12-17
C0341,Ahmet,Brown,ahmet.brown@example.tr,TR,Bursa,2024-10-25
C0342,Riley,Yılmaz,riley.yilmaz@example.nl,NL,Amsterdam,2024-02-07
C0343,Casey,Yılmaz,casey.yilmaz@example.fr,FR,Paris,2023-11-18
C0344,Alex,Kim,alex.kim@example.de,DE,Berlin,2024-08-25
C0345,Avery,Kaya,avery.kaya@example.de,DE,Hamburg,2022-01-11
C0346,Morgan,Lee,morgan.lee@example.us,US,NYC,2022-11-03
C0347,Quinn,Kim,quinn.kim@example.jp,JP,Tokyo,2023-05-02
C0348,Alex,Lee,alex.lee@example.gb,GB,London,2024-05-09
C0349,Sam,Aydın,sam.aydin@example.br,BR,São Paulo,2024-10-20
C0350,Ömer,Demir,ömer.demir@example.tr,TR,Ankara,2023-08-20
